"sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated"
"GRP-FSS-HK-2502303A-M",,"GRP-FSS-HK-2502303A-M",,,,"-2147483640","8/6/2022 16:30:07"
"GRP-FSS-HKKWN200-T&I-2538035A-PM",,"GRP-FSS-HKKWN200-T&I-2538035A-PM",,,,"-2147483640","30/5/2024 16:41:06"
"GRP-FSU-HKKWN200-MEP3-WH50267A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50267A-Technical",,,,"-2147483640","16/7/2025 17:34:28"
"GRP-FSS-HKKWN200-SSAE-BD240007-M",,"GRP-FSS-HKKWN200-SSAE-BD240007-M",,,,"-2147483640","4/7/2024 9:01:34"
"GRP-FSS-HKKWN200-T&I-BD240009-M",,"GRP-FSS-HKKWN200-T&I-BD240009-M",,,,"-2147483640","4/6/2024 9:52:49"
"GRP-FSS-HKKWN200-T&I-2514182A-Technical",,"GRP-FSS-HKKWN200-T&I-2514182A-Technical",,,,"-2147483640","8/7/2024 12:29:38"
"GRP-FSU-HKKWN200-SSAE-BD240036-M",,"GRP-FSU-HKKWN200-SSAE-BD240036-M",,,,"-2147483640","9/9/2024 15:04:59"
"GRP-FSS-HKKWN200-T&I-Bidding-II-M",,"GRP-FSS-HKKWN200-T&I-Bidding-II-M",,,,"-2147483640","16/10/2020 17:28:17"
"GRP-FSS-HKKWN200-MEP3-J2134-EM-001-Technical",,"GRP-FSS-HKKWN200-MEP3-J2134-EM-001-Technical",,,,"-2147483640","21/2/2023 14:07:57"
"GRP-FSS-HKKWN200-STR-DAT73-WH56665A-M",,"GRP-FSS-HKKWN200-STR-DAT73-WH56665A-M",,,,"-2147483640","23/2/2023 11:39:01"
"GRP-FSS-HK-2502416A-Admin",,"GRP-FSS-HK-2502416A-Admin",,"GRP-FSS-HK-2502416A-Admin","GRP-FSS-HK-2502416A-Admin","-2147483640","10/10/2018 11:55:40"
"GRP-FSU-HKKWN200-T&I-BD220361-PM",,"GRP-FSU-HKKWN200-T&I-BD220361-PM",,,,"-2147483640","22/12/2022 15:19:27"
"GRP-FSS-HKKWN200-T&I-BD200030-PM",,"GRP-FSS-HKKWN200-T&I-BD200030-PM",,,,"-2147483646","20/10/2022 9:25:32"
"GRP-FSS-HKKWN200-T&I-BD200021-M",,"GRP-FSS-HKKWN200-T&I-BD200021-M",,,,"-2147483640","20/10/2022 9:56:09"
"GRP-FSU-HKKWN200-T&I-BD240076-M",,"GRP-FSU-HKKWN200-T&I-BD240076-M",,,,"-2147483640","15/8/2024 17:49:35"
"GRP-FSS-HKKWN200-SSAE-BD240040-M",,"GRP-FSS-HKKWN200-SSAE-BD240040-M",,,,"-2147483640","16/9/2024 16:46:55"
"GRP-FSS-HKKWN200-T&I-BD220018-M",,"GRP-FSS-HKKWN200-T&I-BD220018-M",,,,"-2147483640","18/7/2022 16:29:58"
"GRP-FSS-HKKWN200-T&I-BD220010-PM",,"GRP-FSS-HKKWN200-T&I-BD220010-PM",,,,"-2147483640","19/7/2022 9:22:53"
"GRP-FSU-HKKWN200-T&I-2535697D-PM",,"GRP-FSU-HKKWN200-T&I-2535697D-PM",,,,"-2147483640","4/5/2023 9:30:38"
"GRP-FSU-HKKWN200-T&I-BD230248-PM",,"GRP-FSU-HKKWN200-T&I-BD230248-PM",,,,"-2147483640","3/10/2023 16:44:59"
"GRP-FSS-HKKWN200-T&I-2514709A-PM",,"GRP-FSS-HKKWN200-T&I-2514709A-PM",,,,"-2147483640","24/8/2023 15:44:27"
"GRP-FSU-HKKWN200-T&I-2513181A-Technical",,"GRP-FSU-HKKWN200-T&I-2513181A-Technical",,,,"-2147483640","28/7/2022 11:11:08"
"GRP-FSS-HKKWN200-T&I-2513120A-Technical",,"GRP-FSS-HKKWN200-T&I-2513120A-Technical",,,,"-2147483640","14/9/2023 14:50:53"
"GRP-FSU-HKKWN200-T&I-2513217A-PM",,"GRP-FSU-HKKWN200-T&I-2513217A-PM",,,,"-2147483640","27/12/2024 11:58:31"
"Asia-Hub-ContentAdministrators","Asia-Hub-ContentAdministrators@pbworld.com","Asia-Hub-ContentAdministrators",,,"Asia-Hub-ContentAdministrators","-2147483640","26/5/2009 17:16:56"
"GRP-FSU-HKKWN200-T&I-2514181A-PM",,"GRP-FSU-HKKWN200-T&I-2514181A-PM",,,,"-2147483640","17/5/2024 10:51:36"
"GRP-FSS-HKKWN200-T&I-2538017A-PM",,"GRP-FSS-HKKWN200-T&I-2538017A-PM",,,,"-2147483640","21/3/2023 9:22:52"
"GRP-FSS-HK-CS-J3107-R",,"GRP-FSS-HK-CS-J3107-R",,,,"-2147483640","10/3/2020 12:34:20"
"GRP-FSS-HKKWN200-T&I-2537130E-Technical",,"GRP-FSS-HKKWN200-T&I-2537130E-Technical",,,,"-2147483640","20/1/2023 10:34:12"
"GRP-FSU-HKKWN200-T&I-2512255B-Commercial",,"GRP-FSU-HKKWN200-T&I-2512255B-Commercial",,,,"-2147483640","22/3/2024 9:54:14"
"GRP-FSS-HKKWN200-T&I-CV-III-M",,"GRP-FSS-HKKWN200-T&I-CV-III-M",,,,"-2147483640","30/8/2022 13:47:45"
"GRP-FSU-HKKWN200-T&I-2514919A-PM",,"GRP-FSU-HKKWN200-T&I-2514919A-PM",,,,"-2147483646","14/8/2023 9:57:02"
"GRP-FSS-HKKWN200-T&I-2512151A-Technical",,"GRP-FSS-HKKWN200-T&I-2512151A-Technical",,,,"-2147483640","9/6/2023 14:33:03"
"GRP-FSU-HKKWN200-MEP3-WH50362A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50362A-Technical",,"SCTASK1069267",,"-2147483640","24/6/2024 14:23:22"
"GRP-FSS-HKKWN200-T&I-2512159A-PM",,"GRP-FSS-HKKWN200-T&I-2512159A-PM",,,,"-2147483640","15/11/2022 16:37:46"
"GRP-FSU-HKKWN200-T&I-2513212A-PM",,"GRP-FSU-HKKWN200-T&I-2513212A-PM",,,,"-2147483640","23/5/2024 15:54:07"
"GRP-FSS-HKKWN200-T&I-2512178A-PM",,"GRP-FSS-HKKWN200-T&I-2512178A-PM",,,,"-2147483640","13/6/2023 8:23:36"
"GRP-FSU-HKKWN200-MEP3-WH50370A-Commercial",,"GRP-FSU-HKKWN200-MEP3-WH50370A-Commercial",,,,"-2147483640","7/3/2025 12:20:24"
"GRP-FSS-HKKWN200-T&I-20160324-Technical",,"GRP-FSS-HKKWN200-T&I-20160324-Technical",,,,"-2147483640","23/9/2021 11:22:31"
"GRP-FSU-HKKWN200-MEP3-WH50314A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50314A-Technical",,,,"-2147483640","16/12/2021 15:50:05"
"GRP-FSS-HK-LEGAL",,"GRP-FSS-HK-LEGAL","CN=Neilson\, Derek (AUDN503808),OU=Active,OU=Users,OU=AU,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK","GRP-FSS-HK-Legal","-2147483644","17/5/2018 12:45:54"
"GRP-FSS-HKKWN200-STR-2537151A-Commercial",,"GRP-FSS-HKKWN200-STR-2537151A-Commercial",,,,"-2147483640","27/10/2023 17:09:37"
"GRP-FSU-HKKWN200-T&I-2512231A-PM",,"GRP-FSU-HKKWN200-T&I-2512231A-PM",,,,"-2147483640","22/12/2021 13:41:13"
"GRP-FSS-HKKWN200-MEP4-2523499A-Commercial",,"GRP-FSS-HKKWN200-MEP4-2523499A-Commercial",,,,"-2147483640","4/4/2023 9:20:44"
"GRP-FSS-HK-2512201A-M",,"GRP-FSS-HK-2512201A-M",,"GRP-FSS-HK-2512201A-M","GRP-FSS-HK-2512201A-M","-2147483640","24/7/2020 19:23:56"
"GRP-FSS-HKKWN200-T&I-CostingOps",,"GRP-FSS-HKKWN200-T&I-CostingOps",,,,"-2147483640","22/9/2022 15:28:30"
"GRP-FSU_HKKWN200-STR-J3205-Technical",,"GRP-FSU_HKKWN200-STR-J3205-Technical",,,,"-2147483646","10/6/2022 16:48:39"
"GRP-FSS-HKKWN200-MEP3-Admin-M",,"GRP-FSS-HKKWN200-MEP3-Admin-M",,,,"-2147483640","21/8/2020 9:03:04"
"GRP-FSU-HKKWN200-SSAE-BD240007-M",,"GRP-FSU-HKKWN200-SSAE-BD240007-M",,,,"-2147483640","4/7/2024 9:01:40"
"GRP-FSU-HKKWN200-SSAE-BD240009-PM",,"GRP-FSU-HKKWN200-SSAE-BD240009-PM",,,,"-2147483640","4/6/2024 9:53:00"
"GRP-FSS-HKKWN200-T&I-BD240109-PM",,"GRP-FSS-HKKWN200-T&I-BD240109-PM",,,,"-2147483640","2/5/2024 16:17:09"
"GRP-FSS-HKKWN200-MEP1-KNP Police Training Facilities-Commerical",,"GRP-FSS-HKKWN200-MEP1-KNP Police Training Facilities-Commerical",,,,"-2147483640","20/10/2021 12:40:43"
"GRP-FSS-HK-2512191A-M",,"GRP-FSS-HK-2512191A-M",,"Modify","GRP-FSS-HK-2512191A-M","-2147483640","23/8/2019 12:25:26"
"GRP-FSS-HKKWN200-T&I-BD230051-PM",,"GRP-FSS-HKKWN200-T&I-BD230051-PM",,,,"-2147483640","18/4/2023 10:04:16"
"GRP-FSU-HKKWN200-T&I-2512185A-Technical",,"GRP-FSU-HKKWN200-T&I-2512185A-Technical",,,,"-2147483640","14/2/2023 10:08:26"
"GLD_hkg1-g-00 Incoming Information",,"HKG1-G-00 Incoming Information","CN=Saw\, Ay Lee (gld_alsaw),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Access to \\hkg1-s-file01\Jobs\2021 Jobs\21481803 CE15_20 AICW P&E Study\5. Technical Work\00 Incoming Information",,"-2147483646","1/11/2021 4:15:34"
"GRP-FSS-HKKWN200-T&I-Admin-II-M",,"GRP-FSS-HKKWN200-T&I-Admin-II-M",,,,"-2147483640","16/10/2020 17:25:16"
"GRP-FSU-HKKWN200-T&I-BD220351-M",,"GRP-FSU-HKKWN200-T&I-BD220351-M",,,,"-2147483640","14/12/2022 17:15:14"
"GRP-FSS-HKKWN200-STR-WH66764A-Commercial",,"GRP-FSS-HKKWN200-STR-WH66764A-Commercial",,,,"-2147483640","16/12/2022 15:08:05"
"GRP-FSS-HKKWN200-T&I-2538014A-Technical",,"GRP-FSS-HKKWN200-T&I-2538014A-Technical",,,,"-2147483640","21/2/2023 14:58:58"
"GRP-FSU-HKKWN200-T&I-BD200829-PM",,"GRP-FSU-HKKWN200-T&I-BD200829-PM",,,,"-2147483640","20/10/2022 9:46:30"
"GRP-FSU-HKKWN200-T&I-BD240076-PM",,"GRP-FSU-HKKWN200-T&I-BD240076-PM",,,,"-2147483640","15/8/2024 17:49:40"
"GRP-FSU-HKKWN200-SSAE-BD240040-M",,"GRP-FSU-HKKWN200-SSAE-BD240040-M",,,,"-2147483640","16/9/2024 16:47:08"
"GRP-FSS-HKKWN200-T&I-BD220107-M",,"GRP-FSS-HKKWN200-T&I-BD220107-M",,,,"-2147483640","18/7/2022 16:16:17"
"GRP-FSU-HKKWN200-T&I-2513083A-Technical",,"GRP-FSU-HKKWN200-T&I-2513083A-Technical",,,,"-2147483640","19/7/2022 15:55:45"
"GRP-FSU-HKKWN200-T&I-2513096A-PM",,"GRP-FSU-HKKWN200-T&I-2513096A-PM",,,,"-2147483640","14/9/2023 14:28:36"
"PBC MEP HK0-D1-Mech","PBCMEPHK0-D1-Mech@pbworld.com","PBC MEP HK0-D1-Mech","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBC MEP HK0-D1-Mech","-2147483640","25/2/2010 10:02:16"
"GRP-FSU-HKKWN200-T&I-2513041A-PM",,"GRP-FSU-HKKWN200-T&I-2513041A-PM",,,,"-2147483640","18/9/2023 10:00:08"
"GRP-FSS-HKKWN200-T&I-2514057A-Technical",,"GRP-FSS-HKKWN200-T&I-2514057A-Technical",,,,"-2147483640","10/8/2023 10:08:21"
"GRP-FSS-HKKWN200-T&I-2502376I-Technical",,"GRP-FSS-HKKWN200-T&I-2502376I-Technical",,,,"-2147483640","6/12/2021 15:16:21"
"GRP-FSU-HKKWN200-T&I-2514154A-Technical",,"GRP-FSU-HKKWN200-T&I-2514154A-Technical",,,,"-2147483640","4/11/2022 9:59:25"
"GRP-FSU-HKKWN200-BIM-WH62154A-Technical",,"GRP-FSU-HKKWN200-BIM-WH62154A-Technical",,,,"-2147483640","20/1/2023 11:46:58"
"GRP-FSS-HKKWN200-MEP3-WH50366A-Technical",,"GRP-FSS-HKKWN200-MEP3-WH50366A-Technical",,,,"-2147483640","29/10/2024 13:08:21"
"GRP-FSS-HKKWN200-T&I-2512255B-Technical",,"GRP-FSS-HKKWN200-T&I-2512255B-Technical",,,,"-2147483640","22/3/2024 9:54:44"
"GRP-FSS-HKKWN200-MEP3-WH50314A-Technical",,"GRP-FSS-HKKWN200-MEP3-WH50314A-Technical",,,,"-2147483640","16/12/2021 15:49:49"
"GRP-FSS-HKKWN200-T&I-BD240018-PM",,"GRP-FSS-HKKWN200-T&I-BD240018-PM",,,,"-2147483640","29/1/2024 17:53:36"
"GRP-FSU-HKKWN200-MEP4-2523114A",,"GRP-FSU-HKKWN200-MEP4-2523114A",,,,"-2147483640","25/3/2021 16:42:02"
"GRP-FSU-HKKWN200-STR-2537151A-Commercial",,"GRP-FSU-HKKWN200-STR-2537151A-Commercial",,,,"-2147483640","27/10/2023 17:09:44"
"GRP-FSU-HKKWN200-T&I-BD210355-M",,"GRP-FSU-HKKWN200-T&I-BD210355-M",,,,"-2147483640","22/12/2021 14:36:46"
"GRP-FSS-HKKWN200-T&I-2514071A-Technical",,"GRP-FSS-HKKWN200-T&I-2514071A-Technical",,,,"-2147483640","1/6/2022 14:28:04"
"GRP-FSS-HKKWN200-T&I-2514173A-Technical",,"GRP-FSS-HKKWN200-T&I-2514173A-Technical",,,,"-2147483640","30/10/2023 12:53:07"
"GRP-FSS-HKKWN200-MEP2-Admin-R",,"GRP-FSS-HKKWN200-MEP2-Admin-R",,,,"-2147483640","21/8/2020 9:01:47"
"GRP-FSS-HKKWN200-SSAE-BD240007-PM",,"GRP-FSS-HKKWN200-SSAE-BD240007-PM",,,,"-2147483640","4/7/2024 9:02:01"
"GRP-FSU-HKKWN200-T&I-BD240109-PM",,"GRP-FSU-HKKWN200-T&I-BD240109-PM",,,,"-2147483640","2/5/2024 16:17:22"
"Asia-HKG-P2502407A",,"Asia-HKG-P2502407A",,"Asia-HKG-P2502407A","Asia-HKG-P2502407A","-2147483640","13/9/2018 14:00:35"
"GRP-FSS-HKKWN200-T&I-RP-II-R",,"GRP-FSS-HKKWN200-T&I-RP-II-R",,,,"-2147483640","16/10/2020 17:37:09"
"GLD_GAC1-G-Asia Principals CWS Access",,"GAC1-G-Asia Principals CWS Access",,,,"-2147483646","2/11/2021 0:35:17"
"GRP-FSS-HKKWN200-STR-2534042A-Technical",,"GRP-FSS-HKKWN200-STR-2534042A-Technical",,,,"-2147483640","24/2/2022 12:08:56"
"GRP-FSS-HK-2514707A03-M",,"GRP-FSS-HK-2514707A03-M",,"GRP-FSS-HK-2514707A03-M","GRP-FSS-HK-2514707A03-M","-2147483640","20/9/2019 9:39:45"
"Asia-HKG-8213TP_OR",,"Asia-HKG-8213TP_OR",,"Project 8213TP House Keeper","Asia-HKG-8213TP_OR","-2147483646","3/11/2004 1:21:38"
"GRP-FSU-HKKWN200-STR-J2858-GE-001-Technical",,"GRP-FSU-HKKWN200-STR-J2858-GE-001-Technical",,,,"-2147483640","24/2/2023 16:08:46"
"GRP-FSS-HK-2502362A-M","GRP-FSS-HK-2502362A-M","GRP-FSS-HK-2502362A-M",,,"GRP-FSS-HK-2502362A-M","-2147483640","21/10/2019 9:48:43"
"GRP-FSU-HKKWN200-MEP1-2504423A-Technical",,"GRP-FSU-HKKWN200-MEP1-2504423A-Technical",,,,"-2147483640","28/2/2023 14:11:44"
"GRP-FSS-HKKWN200-SSAE-BD240040-PM",,"GRP-FSS-HKKWN200-SSAE-BD240040-PM",,,,"-2147483640","16/9/2024 16:47:54"
"GRP-FSS-HKKWN200-T&I-BD230104-M",,"GRP-FSS-HKKWN200-T&I-BD230104-M",,,,"-2147483640","2/5/2023 10:25:16"
"GRP-FSU-HKKWN200-STR-WH67427A-Technical",,"GRP-FSU-HKKWN200-STR-WH67427A-Technical",,,,"-2147483640","4/1/2023 15:53:35"
"GRP-FSU-HKKWN200-MEP1-2504374A-Commerical",,"GRP-FSU-HKKWN200-MEP1-2504374A-Commerical",,,,"-2147483640","12/7/2021 14:18:14"
"GRP-FSS-HKKWN200-PRJ3-2502423A-M",,"GRP-FSS-HKKWN200-PRJ3-2502423A-M",,"GRP-FSS-HK-PRJ3-2502423A-RW","GRP-FSS-HK-PRJ3-2502423A-RW","-2147483640","31/1/2019 11:50:29"
"GRP-FSU-HKKWN200-T&I-BD230204-PM",,"GRP-FSU-HKKWN200-T&I-BD230204-PM",,,,"-2147483640","4/8/2023 17:00:32"
"GRP-FSU-HKKWN200-T&I-BD230248-M",,"GRP-FSU-HKKWN200-T&I-BD230248-M",,,,"-2147483640","3/10/2023 16:40:51"
"GRP-FSU-HKKWN200-T&I-2523321D-PM",,"GRP-FSU-HKKWN200-T&I-2523321D-PM",,,,"-2147483640","14/9/2023 14:10:46"
"GRP-FSU-HKKWN200-T&I-BD220222-M",,"GRP-FSU-HKKWN200-T&I-BD220222-M",,,,"-2147483640","9/8/2022 15:17:48"
"GRP-FSU-HKKWN200-MEP1-2504438A-Technical",,"GRP-FSU-HKKWN200-MEP1-2504438A-Technical",,,,"-2147483640","7/2/2025 15:28:49"
"GRP-FSU-HKKWN200-T&I-Bidding-Proposal-SS-2020-500-008-Technical",,"GRP-FSU-HKKWN200-T&I-Bidding-Proposal-SS-2020-500-008-Technical",,,,"-2147483640","17/1/2023 17:11:42"
"GRP-FSS-HKKWN200-T&I-BD230230-PM",,"GRP-FSS-HKKWN200-T&I-BD230230-PM",,,,"-2147483640","18/9/2023 9:03:13"
"GRP-FSU-HKKWN200-MEP1-2504439A-Commercial",,"GRP-FSU-HKKWN200-MEP1-2504439A-Commercial",,,,"-2147483640","10/8/2023 9:30:26"
"GRP-FSS-HK-OLDPROJECT-2502366A-RW",,"GRP-FSS-HK-OLDPROJECT-2502366A-RW",,,,"-2147483646","23/8/2022 9:30:39"
"GRP-FSU-HKKWN200-T&I-2512255B-Technical",,"GRP-FSU-HKKWN200-T&I-2512255B-Technical",,,,"-2147483640","22/3/2024 9:54:52"
"GRP-FSS-HKKWN200-T&I-2512154A-Technical",,"GRP-FSS-HKKWN200-T&I-2512154A-Technical",,,,"-2147483640","9/6/2023 12:15:40"
"GRP-FSS-HKKWN200-ENV-27K1",,"GRP-FSS-HKKWN200-ENV-27K1",,,,"-2147483640","5/5/2022 16:31:57"
"GRP-FSS-HKKWN200-MEP4-2523506A-Commercial",,"GRP-FSS-HKKWN200-MEP4-2523506A-Commercial",,,,"-2147483640","15/6/2023 17:09:38"
"GRP-FSU-HKKWN200-STR-2512206A-Technical",,"GRP-FSU-HKKWN200-STR-2512206A-Technical",,,,"-2147483640","22/3/2021 9:05:41"
"GRP-FSU-HKKWN200-T&I-BD240018-PM",,"GRP-FSU-HKKWN200-T&I-BD240018-PM",,,,"-2147483640","29/1/2024 17:54:20"
"GRP-FSU-HKKWN200-BS-J3147EM001-M",,"GRP-FSU-HKKWN200-BS-J3147EM001-M",,,,"-2147483640","31/1/2023 10:32:01"
"GRP-FSS-HKKWN200-STR-2537151A-Technical",,"GRP-FSS-HKKWN200-STR-2537151A-Technical",,,,"-2147483640","27/10/2023 17:10:30"
"GRP-FSU-HKKWN200-T&I-2511164A-Commercial",,"GRP-FSU-HKKWN200-T&I-2511164A-Commercial",,,,"-2147483640","1/6/2022 10:26:49"
"GRP-FSU-HKKWN200-T&I-2514173A-Technical",,"GRP-FSU-HKKWN200-T&I-2514173A-Technical",,,,"-2147483640","30/10/2023 12:53:20"
"GRP-FSU-HKKWN200-MEP4-2523160A-M",,"GRP-FSU-HKKWN200-MEP4-2523160A-M",,,,"-2147483640","5/8/2024 15:47:59"
"GRP-FSS-HKKWN200-MEP4-CV-M",,"GRP-FSS-HKKWN200-MEP4-CV-M",,,,"-2147483640","21/8/2020 9:04:09"
"GRP-FSU-HKKWN200-SSAE-BD240007-PM",,"GRP-FSU-HKKWN200-SSAE-BD240007-PM",,,,"-2147483640","4/7/2024 9:02:08"
"GRP-FSU-HKKWN200-T&I-2514182A-Technical",,"GRP-FSU-HKKWN200-T&I-2514182A-Technical",,,,"-2147483640","8/7/2024 12:29:47"
"GRP-FSU-HKKWN200-T&I-Library-I-M",,"GRP-FSU-HKKWN200-T&I-Library-I-M",,,,"-2147483640","16/10/2020 17:40:08"
"GLD_HKG1-G-SECURED-188103026 GAS Project Graze",,"HKG1-G-SECURED-188103026 GAS Project Graze","CN=Wong\, Judy (gld_jwong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","RESTRICTED ACCESS TO E:\Projects\Projects\18 Projects (Year 2018)\188103026 GAS Project Graze",,"-2147483646","2/11/2021 2:59:13"
"GRP-FSS-HKKWN200-T&I-2509111A-Commercial",,"GRP-FSS-HKKWN200-T&I-2509111A-Commercial",,,,"-2147483640","24/2/2023 15:05:58"
"GRP-FSU-HKKWN200-T&I-BD240101-M",,"GRP-FSU-HKKWN200-T&I-BD240101-M",,,,"-2147483640","15/8/2024 17:51:02"
"GRP-FSU-HKKWN200-STR-WH67428A-Technical",,"GRP-FSU-HKKWN200-STR-WH67428A-Technical",,,,"-2147483640","4/1/2023 15:55:13"
"GRP-FSU-HKKWN200-T&I-2537124K-PM",,"GRP-FSU-HKKWN200-T&I-2537124K-PM",,,,"-2147483640","5/1/2023 8:43:29"
"GRP-FSU-HKKWN200-T&I-BD220055-PM",,"GRP-FSU-HKKWN200-T&I-BD220055-PM",,,,"-2147483640","19/7/2022 10:39:57"
"GRP-FSS-HKKWN200-T&I-2514701A-PM",,"GRP-FSS-HKKWN200-T&I-2514701A-PM",,,,"-2147483640","24/8/2023 15:34:47"
"GRP-FSU-HKKWN200-T&I-2513078A-PM",,"GRP-FSU-HKKWN200-T&I-2513078A-PM",,,,"-2147483640","14/9/2023 14:42:39"
"GRP-FSS-HKKWN200-T&I-BD220172-M",,"GRP-FSS-HKKWN200-T&I-BD220172-M",,,,"-2147483640","5/8/2022 15:40:54"
"GRP-FSS-HKKWN200-T&I-BD230013-PM",,"GRP-FSS-HKKWN200-T&I-BD230013-PM",,,,"-2147483640","13/1/2023 15:08:52"
"GRP-FSS-HKKWN200-MEP2-XianSwire-Technical",,"GRP-FSS-HKKWN200-MEP2-XianSwire-Technical",,,,"-2147483640","14/4/2022 10:15:33"
"GRP-FSS-HKKWN200-T&I-2513119A-PM",,"GRP-FSS-HKKWN200-T&I-2513119A-PM",,,,"-2147483640","18/9/2023 10:17:17"
"GRP-FSU-HKKWN200-T&I-2514157A-Commercial",,"GRP-FSU-HKKWN200-T&I-2514157A-Commercial",,,,"-2147483640","19/1/2023 11:04:33"
"GRP-FSS-HKKWN200-T&I-2512255B-PM",,"GRP-FSS-HKKWN200-T&I-2512255B-PM",,,,"-2147483640","22/3/2024 9:55:22"
"GRP-FSU-HKKWN200-T&I-2511175A-Technical",,"GRP-FSU-HKKWN200-T&I-2511175A-Technical",,,,"-2147483640","9/6/2023 12:15:58"
"GRP-FSS-HKKWN200-PMCM-D8-252041A-M",,"GRP-FSS-HKKWN200-PMCM-D8-252041A-M",,,,"-2147483640","19/7/2023 9:24:10"
"GRP-FSS-HKKWN200-T&I-OWTF",,"GRP-FSS-HKKWN200-T&I-OWTF",,,,"-2147483640","4/5/2022 15:15:43"
"GRP-FSS-HKKWN200-T&I-2514510A-Technical",,"GRP-FSS-HKKWN200-T&I-2514510A-Technical",,"GRP-FSS-HK-T&I-2514510A-M","GRP-FSS-HK-T&I-2514510A-M","-2147483640","19/3/2020 22:40:51"
"GRP-FSS-HKKWN200-MEP1-2503312A-M",,"GRP-FSS-HKKWN200-MEP1-2503312A-M",,,,"-2147483640","7/10/2021 10:12:41"
"GRP-FSU-HKKWN200-T&I-BD220094-M",,"GRP-FSU-HKKWN200-T&I-BD220094-M",,,,"-2147483640","15/9/2022 11:17:52"
"GRP-FSS-HKKWN200-MEP3-Marketing-WSP_MEP3_General_Admin-R",,"GRP-FSS-HKKWN200-MEP3-Marketing-WSP_MEP3_General_Admin-R",,,,"-2147483646","26/5/2022 13:43:08"
"GRP-FSU-HKKWN200-STR-2537151A-Technical",,"GRP-FSU-HKKWN200-STR-2537151A-Technical",,,,"-2147483640","27/10/2023 17:10:37"
"GRP-FSU-HKKWN200-T&I-2514340A-PM-Technical",,"GRP-FSU-HKKWN200-T&I-2514340A-PM-Technical",,,,"-2147483640","22/12/2021 12:06:20"
"GRP-FSU-HKKWN200-T&I-2512146A-Commercial",,"GRP-FSU-HKKWN200-T&I-2512146A-Commercial",,,,"-2147483640","1/6/2022 10:27:22"
"GRP-FSS-HKKWN200-T&I-2514118A-Technical",,"GRP-FSS-HKKWN200-T&I-2514118A-Technical",,,,"-2147483640","24/10/2021 10:21:50"
"GRP-FSS-HKKWN200-T&I-BD220339-M",,"GRP-FSS-HKKWN200-T&I-BD220339-M",,,,"-2147483640","28/11/2022 11:13:46"
"GRP-FSU-HKKWN200-T&I-BD230089-PM",,"GRP-FSU-HKKWN200-T&I-BD230089-PM",,,,"-2147483640","6/4/2023 12:14:52"
"GRP-FSS-HKKWN200-T&I-2514173A-PM",,"GRP-FSS-HKKWN200-T&I-2514173A-PM",,,,"-2147483640","30/10/2023 12:57:09"
"GRP-FSS-HKKWN200-T&I-2513062A-Technical",,"GRP-FSS-HKKWN200-T&I-2513062A-Technical",,,,"-2147483640","6/9/2023 15:26:09"
"GRP-FSS-HKKWN200-MEP2-2503330A-RW",,"GRP-FSS-HKKWN200-MEP2-2503330A-RW",,"Read and write access","GRP-FSS-HK-PRJ3-250333A-RW","-2147483640","2/8/2019 9:35:38"
"GRP-FSU-HKKWN200-T&I-BD230051-PM",,"GRP-FSU-HKKWN200-T&I-BD230051-PM",,,,"-2147483640","18/4/2023 10:04:28"
"GRP-FSU-HKKWN200-T&I-2512239A-Technical",,"GRP-FSU-HKKWN200-T&I-2512239A-Technical",,,,"-2147483640","21/2/2022 16:54:42"
"GRP-FSS-HK-2504311A-M",,"GRP-FSS-HK-2504311A-M",,"Mofidy","GRP-FSS-HK-2504311A-M","-2147483640","10/9/2019 13:35:29"
"GRP-FSU-HKKWN200-SSAE-BD240049-PM",,"GRP-FSU-HKKWN200-SSAE-BD240049-PM",,,,"-2147483640","15/10/2024 9:15:52"
"GRP-FSU-HKKWN200-MEP3-J2134-EM-001-Technical",,"GRP-FSU-HKKWN200-MEP3-J2134-EM-001-Technical",,,,"-2147483640","21/2/2023 14:27:18"
"GRP-FSS-HKKWN200-PMCM-2520389A-M",,"GRP-FSS-HKKWN200-PMCM-2520389A-M",,,,"-2147483640","19/12/2022 9:54:21"
"GRP-FSS-HK-2534006A",,"GRP-FSS-HK-2534006A",,,"GRP-FSS-HK-2534006A","-2147483640","18/12/2018 13:45:23"
"GRP-FSU-HKKWN200-T&I-2509111A-Commercial",,"GRP-FSU-HKKWN200-T&I-2509111A-Commercial",,,,"-2147483640","24/2/2023 15:06:07"
"GRP-FSU-HKKWN200-T&I-BD200923-M",,"GRP-FSU-HKKWN200-T&I-BD200923-M",,,,"-2147483646","19/10/2022 17:31:17"
