"extensionAttribute9","sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated","distinguishedName"
"HKKWN200","Asia-HKG-Wuhan-Greenland-Centre","Asia-HKG-Wuhan-Greenland-Centre@pbworld.com","Asia-HKG-Wuhan-Greenland-Centre","CN=Lam\, Herbert (lam.herbert),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"Asia-HKG-Wuhan-Greenland-Centre","8","19/4/2011 11:52:21","CN=Asia-HKG-Wuhan-Greenland-Centre,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"HK-ENV-AllMembers","HK-ENV-AllMembers@wsp.com","HK-ENV-AllMembers","CN=Yang\, Shalina (yang.shalina),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK-ENV-AllMembers","8","10/3/2025 12:53:05","CN=HK-ENV-AllMembers,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-CHR","WSP-MEP-CHR@wsp.com","WSP-MEP-CHR","CN=Lee\, Stanley (lee.stanley),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-MEP-CHR","WSP-MEP-CHR","8","31/12/2021 9:54:28","CN=WSP-MEP-CHR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP_BJAM","WSP_BJAM@wsp.com","WSP_BJAM",,"WSP_BJAM","WSP_BJAM","8","12/10/2017 12:28:22","CN=WSP_BJAM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3132 - CS(Heartland 66)","HK-Project-J3132-CS-Heartland66@wspgroup.com","HK - Project - J3132 - CS(Heartland 66)",,,"HK - Project - J3132 - CS(Heartland 66)","8","21/10/2016 19:11:34","CN=HK - Project - J3132 - CS(Heartland 66),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2717 - EM","WSPJ2717EM@WSPGroup.com.hk","HK - Project - J2717 - EM","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2717 - EM","8","21/10/2016 19:07:38","CN=HK - Project - J2717 - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512195A-CE68","hkg-2512195A-CE68@wsp.com","hkg-2512195A-CE68","CN=Wong\, Winifred (Winifred.Wong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"CE68/2018 PED LINK PO HONG TKO","8","11/9/2019 15:26:09","CN=hkg-2512195A-CE68,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-CNSH-2905081A-PM","WSP-CNSH-2905081A-PM@wsp.com","WSP-CNSH-2905081A-PM",,"WSP-CNSH-2905081A-PM(Huizhou Glorious Sun Project)","WSP-CNSH-2905081A-PM","8","12/2/2018 14:30:34","CN=WSP-CNSH-2905081A-PM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-BS-HSBC-Uni-2504345A","WSP-BS-HSBC-Uni-2504345A@wsp.com","WSP-BS-HSBC-Uni-2504345A",,"WSP-BS-HSBC-Uni-2504345A","WSP-BS-HSBC-Uni-2504345A","8","31/3/2020 13:32:46","CN=WSP-BS-HSBC-Uni-2504345A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP63070 - FC","WSPWP63070FC@wspgroup.com.cn","CN - Project - WP63070 - FC",,"CN - Project - WP63070 - FC(SHANGHAI HONGQIAO NF RAILING)","CN - Project - WP63070 - FC","8","29/3/2017 16:41:03","CN=CN - Project - WP63070 - FC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH67003A - CS","WSPWH67003ACS@wspgroup.com.hk","HK - Project - WH67003A - CS","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH67003A - CS(Homantin P1 Property Development)","HK - Project - WH67003A - CS","8","3/4/2017 11:45:04","CN=HK - Project - WH67003A - CS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-RSS-QS","WSP-RSS-QS@wsp.com","WSP-RSS-QS",,"Please create the distribution list    ""WSP-RSS-QS ""

And please kindly help to add the following members to the list. Thank you.

gary.fok@wsp.com
victor.chan@wsp.com
leo.lai2@wsp.com
francis.yeung@wsp.com
joannes.chan@wsp.com
philip.tam@wsp.com
davis.ching@wsp.com
janet.chan3@wsp.com
nancy.leung@wsp.com","WSP-RSS-QS","8","17/11/2022 10:16:31","CN=WSP-RSS-QS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-KMC","PBA-KMC@pbworld.com","PBA-KMC","CN=Lau\, Sally (lau.sally),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBA-KMC","8","15/7/2015 15:03:00","CN=PBA-KMC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Team-E4","Team-E4@wsp.com","Team-E4","CN=Tong\, Jenny (tong.jenny),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Team-E4","Team-E4","8","25/6/2020 12:44:21","CN=Team-E4,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2502478A-SHNW","2502478A-SHNW@wsp.com","2502478A-SHNW",,"2502478A-SHNW","2502478A-SHNW","8","20/10/2020 11:53:39","CN=2502478A-SHNW,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PnBHK-EL-Comto","PnBHK-EL-Comto@wsp.com","PnBHK-EL-Comto","CN=Mui\, Roy (mui.roy),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PnBHK-EL-Comto","8","10/9/2019 10:52:02","CN=PnBHK-EL-Comto,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-PM-NTTFDC1-1-1615075167","WSP-PM-NTTFDC1@wsp.com","WSP-PM-NTT","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-PM-NTT","8","24/6/2021 17:50:01","CN=WSP-PM-NTT,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2502480A-Hero-MEP","Hero-MEP@wsp.com","2502480A-Hero-MEP","CN=Lee\, Anson (lee.anson),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","2502480A-Hero-MEP","Hero-MEP","8","4/12/2020 17:22:28","CN=2502480A-Hero-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21299 - SS(Xiamen airline HQ)","WSPJ21299SS@wspgroup.com.cn","CN - Project - J21299 - SS(Xiamen airline HQ)",,,"CN - Project - J21299 - SS(Xiamen airline HQ)","8","21/10/2016 19:00:46","CN=CN - Project - J21299 - SS(Xiamen airline HQ),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20699 - EB(Lai Guang Ying)","WSPJ20699EB@WSPGroup.com.cn","CN - Project - J20699 - EB(Lai Guang Ying)",,,"CN - Project - J20699 - EB(Lai Guang Ying)","8","21/10/2016 18:58:05","CN=CN - Project - J20699 - EB(Lai Guang Ying),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","9OG103MW_STR","9OG103MW_STR@wsp.com","9OG103MW_STR","CN=Tam\, Apple (HKAT750447),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","9OG103MW_STR","9OG103MW_STR","8","13/3/2019 16:18:23","CN=9OG103MW_STR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN-ProjectGBA-Bid","CN-ProjectGBA-Bid@wsp.com","CN-ProjectGBA-Bid","CN=Ng\, Jeff (Jeff.Ng),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"CN-ProjectGBA-Bid","8","17/3/2023 9:38:49","CN=CN-ProjectGBA-Bid,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA P56R CDC - T5","PBAP56RCDC-T5@pbworld.com","PBA P56R CDC - T5","CN=Mak\, Kelly (mak.kelly),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBA P56R CDC - T5","8","18/5/2010 16:23:01","CN=PBA P56R CDC - T5,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-2502376A-MurrayRd","WSP-2502376A-MurrayRd@wsp.com","WSP-2502376A-MurrayRd",,"WSP-2502376A-MurrayRd","WSP-2502376A-MurrayRd","8","11/7/2017 9:17:16","CN=WSP-2502376A-MurrayRd,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPPB-Sogo-FEC","WSPPB-Sogo-FEC@wsp.com","WSPPB-Sogo-FEC",,"NKIL 6557, KAI TAK","WSPPB-Sogo-FEC","8","4/5/2018 8:49:06","CN=WSPPB-Sogo-FEC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-Project-S-12055832413","WSP-Project-S@wsp.com","WSP-Project-S","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-Project-S","8","15/3/2021 19:20:52","CN=WSP-Project-S,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2537111A-EI-HKE","2537111A-EI-HKE@wsp.com","2537111A-EI-HKE","CN=Wong\, Ben (wong.manhoi),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","2537111A_EI for HKE","2537111A-EI-HKE","8","21/7/2020 10:43:29","CN=2537111A-EI-HKE,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"GLD_PRINCIPALS - Hong Kong Group52233-668442188","gld.PRINCIPALS-HongKongGroup1@wsp.com","PRINCIPALS - Hong Kong Group",,,"GLD - PRINCIPALS - Hong Kong Group","-2147483640","16/10/2021 18:51:11","CN=PRINCIPALS - Hong Kong Group,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50282A - BS (St. George's Court)","wspWH50282ABS@wsp.com","HK - Project - WH50282A - BS (St. George's Court)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50282A - BS (St. George's Court)","HK - Project - WH50282A - BS (St. George's Court)","8","14/8/2019 10:18:58","CN=HK - Project - WH50282A - BS (St. George's Court),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Australia Managers","AustraliaManagers@pbworld.com","Australia Managers",,,"Australia Managers","2","11/11/2005 15:25:02","CN=Australia Managers,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2515 - CS","WSPJ2515CS@WSPGroup.com.hk","HK - Project - J2515 - CS",,,"HK - Project - J2515 - CS","8","21/10/2016 19:06:09","CN=HK - Project - J2515 - CS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2609 - CS - 009","HK-Project-J2609-CS-009@WSPGroup.com","HK - Project - J2609 - CS - 009",,,"HK - Project - J2609 - CS - 009","8","21/10/2016 19:06:47","CN=HK - Project - J2609 - CS - 009,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MTY-BCCLPR","WSP-MTY-BCCLPR@wsp.com","WSP-MTY-BCCLPR","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MTY-BCCLPR","8","25/11/2024 8:59:29","CN=WSP-MTY-BCCLPR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH66615A - (Project CS-2017-046)","wspWH66615A@wspgroup.com.hk","HK - Project - WH66615A - (Project CS-2017-046)",,"HK - Project - WH66615A - (Project CS-2017-046)","HK - Project - WH66615A(Project CS-2017-046)","8","27/11/2017 11:57:29","CN=HK - Project - WH66615A - (Project CS-2017-046),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2534041A_South_Bay_Close","2534041A_South_Bay_Close@wsp.com","2534041A_South_Bay_Close","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","2534041A_South_Bay_Close","2534041A_South_Bay_Close","8","22/3/2019 15:07:24","CN=2534041A_South_Bay_Close,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA CAT1 Memebers","PBACAT1Members@pbworld.com","PBA CAT1",,,"PBA CAT1","8","5/10/2004 9:48:19","CN=PBA CAT1,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-HKUSTHCP-CSG","HK-HKUSTHCP-CSG@wsp.com","HK-HKUSTHCP-CSG","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Please allow the project email for external read and receiving.","HK-HKUSTHCP-CSG","8","15/8/2023 15:46:12","CN=HK-HKUSTHCP-CSG,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2512104A-MTR-LOW","HKG-2512104A-MTR-LOW@wsp.com","HKG-2512104A-MTR-LOW","CN=Chiu\, Carol (Carol.Chiu),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HKG-2512104A-MTR-LOW","8","13/8/2014 15:22:23","CN=HKG-2512104A-MTR-LOW,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-2504252A","ASIA-HKG-2504252A@pbworld.com","ASIA-HKG-2504252A","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","ASIA-HKG-2504252A","ASIA-HKG-2504252A","8","7/1/2016 10:33:29","CN=ASIA-HKG-2504252A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH60512A","WH60512A@wspgroup.com.hk","HK - Project - WH60512A",,,"HK - Project - WH60512A","8","21/10/2016 19:13:42","CN=HK - Project - WH60512A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP63054A","WP63054A@wspgroup.com.cn","CN - Project - WP63054A",,,"CN - Project - WP63054A","8","21/10/2016 19:01:48","CN=CN - Project - WP63054A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21219 - FC(Nanning Taiping Ctrl SQ)","WSPJ21219FC@WSPGroup.com.cn","CN - Project - J21219 - FC(Nanning Taiping Ctrl SQ)",,,"CN - Project - J21219 - FC(Nanning Taiping Ctrl SQ)","8","21/10/2016 19:00:30","CN=CN - Project - J21219 - FC(Nanning Taiping Ctrl SQ),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG2523025TWAH","HKG2523025TWAH@pbworld.com","HKG2523025TWAH",,,"HKG2523025TWAH","8","6/3/2013 15:47:56","CN=HKG2523025TWAH,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3227 - BM(HK Housing Authority)","WSPJ3227BM@WSPGroup.com.hk","HK - Project - J3227 - BM(HK Housing Authority)",,,"HK - Project - J3227 - BM(HK Housing Authority)","8","21/10/2016 19:12:40","CN=HK - Project - J3227 - BM(HK Housing Authority),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Team-RSS-Site","Team-RSS-Site@wsp.com","Team-RSS-Site",,"Team-RSS-Site","Team-RSS-Site","8","25/6/2020 13:05:31","CN=Team-RSS-Site,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPSTR T2","WSPSTR-T2@wsp.com","WSPSTR T2","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSPSTR T2","WSPSTR T2","8","14/8/2018 16:48:00","CN=WSPSTR T2,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50206A(QS)","WH50206A-QS@wspgroup.com.hk","HK - Project - WH50206A(QS)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50206A(QS)","8","21/10/2016 19:13:15","CN=HK - Project - WH50206A(QS),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2565 - CS","HK-Project-J2565-CS@WSPGroup.com","HK - Project - J2565 - CS",,,"HK - Project - J2565 - CS","8","21/10/2016 19:06:32","CN=HK - Project - J2565 - CS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20887 - FC - 002(Binhu Hengli Centre)","WSPJ20887FC002@WSPGroup.com.cn","CN - Project - J20887 - FC - 002(Binhu Hengli Centre)",,,"CN - Project - J20887 - FC - 002(Binhu Hengli Centre)","8","21/10/2016 18:58:54","CN=CN - Project - J20887 - FC - 002(Binhu Hengli Centre),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-MXTP1","WSP-MEP-MXTP1@wsp.com","WSP-MEP-MXTP1","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-MXTP1","8","25/11/2024 8:59:29","CN=WSP-MEP-MXTP1,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","SIL C903 FE","SILC903FE@pbworld.com","SIL C903 FE",,,"SIL C903 FE","2","22/5/2009 12:18:25","CN=SIL C903 FE,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-SY2-Hotel","PBA-SY2-Hotel@pbworld.com","PBA-SY2-Hotel",,,"PBA-SY2-Hotel","8","22/4/2014 14:30:49","CN=PBA-SY2-Hotel,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50235A - BS (Shouson Hill Rd)","wspWH50235ABS@wspgroup.com.hk","HK - Project - WH50235A - BS (Shouson Hill Rd)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50235A - BS (Shouson Hill Rd)","HK - Project - WH50235A - BS (Shouson Hill Rd)","8","31/3/2017 17:24:52","CN=HK - Project - WH50235A - BS (Shouson Hill Rd),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2537926A-NAH","GRP-HK-2537926A-NAH@wsp.com","GRP-HK-2537926A-NAH",,"GRP-HK-2537926A-NAH","GRP-HK-2537926A-NAH","8","20/7/2018 10:08:18","CN=GRP-HK-2537926A-NAH,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2056 - EM - 014C","WSPJ2056EM014C@WSPGroup.com.hk","HK - Project - J2056 - EM - 014C",,,"HK - Project - J2056 - EM - 014C","8","21/10/2016 19:04:15","CN=HK - Project - J2056 - EM - 014C,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPHK-EVERGRANDE PEAK ROAD","WSPHK-EVERGRANDEBOSSHOUSE@wsp.com","WSPHK-EVERGRANDE PEAK ROAD","CN=Lam\, Cusson (lam.cusson),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSPHK-EVERGRANDE PEAK ROAD","WSPHK-EVERGRANDE PEAK ROAD","8","25/9/2017 12:11:22","CN=WSPHK-EVERGRANDE PEAK ROAD,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21199 - EM(SHIA)","WSPJ21199EM@WSPGroup.com.cn","CN - Project - J21199 - EM(SHIA)",,,"CN - Project - J21199 - EM(SHIA)","8","21/10/2016 19:00:24","CN=CN - Project - J21199 - EM(SHIA),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21342 - EZ(Fuxing PMC)","WSPJ21342EZ@WSPGroup.com.cn","CN - Project - J21342 - EZ(Fuxing PMC)","CN=Cai\, Vstar (Vstar.Cai),OU=Active,OU=Users,OU=CN,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"CN - Project - J21342 - EZ(Fuxing PMC)","8","21/10/2016 19:01:01","CN=CN - Project - J21342 - EZ(Fuxing PMC),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-ROLEX-GZHU","WSP-MEP-ROLEX-GZHU@wsp.com","WSP-MEP-ROLEX-GZHU","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-ROLEX-GZHU","8","9/1/2020 14:37:58","CN=WSP-MEP-ROLEX-GZHU,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","SIL C903 BS","SILC903BS@pbworld.com","SIL C903 BS",,,"SIL C903 BS","2","22/5/2009 12:18:08","CN=SIL C903 BS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"GLD_HKG Office","gld.HKGOffice@wsp.com","HKG Office","CN=Chan\, Candy (gld_candychan),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Hong Kong Office","GLD - HKG Office","-2147483640","10/10/2021 9:18:26","CN=HKG Office,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP_OPC_Kids_Club","WSP_OPC_Kids_Club@wsp.com","WSP-OPC-Kids-Club",,"WSP-OPC-Kids-Club","WSP-OPC-Kids-Club","8","5/9/2018 12:10:50","CN=WSP-OPC-Kids-Club,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20437 - EZ","WSPJ20437EZ@WSPGroup.com.cn","CN - Project - J20437 - EZ (China Merchants Bank SZ Branch)",,,"CN - Project - J20437 - EZ","8","21/10/2016 18:57:07","CN=CN - Project - J20437 - EZ (China Merchants Bank SZ Branch),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50219A(46 Tsun Yip St.)","WH50219A@wspgroup.com.hk","HK - Project - WH50219A(46 Tsun Yip St.)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50219A(46 Tsun Yip St.)","8","21/10/2016 19:13:30","CN=HK - Project - WH50219A(46 Tsun Yip St.),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3126 - CS","WSPJ3126CS@WSPGroup.com.hk","HK - Project - J3126 - CS",,,"HK - Project - J3126 - CS","8","21/10/2016 19:11:31","CN=HK - Project - J3126 - CS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1A - M2","HK-MEP-1A-M2@wsp.com","HK MEP 1A - M2","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK-MEP-1A-M2","8","9/1/2020 14:52:08","CN=HK MEP 1A - M2,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","China PMCM PD","ChinaPMCMPD@pbworld.com","China PMCM PD",,,"China PMCM PD","8","20/5/2011 15:57:34","CN=China PMCM PD,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-Project-WH56693A-CS-MNG","HK-Project-WH56693A-CS-MNG@wspgroup.com.hk","HK-Project-WH56693A-CS-MNG","CN=Wong\, Ling (HKSLW001),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH56693A - CS(HK DISNEYLAND - PACKAGE B (P1))","HK-Project-WH56693A-CS-MNG","8","1/2/2018 17:43:30","CN=HK-Project-WH56693A-CS-MNG,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
